case	file	line	source
1712	Compare-Different-Input-Field-Relations.fptest	193	b32<C =0 -1.543ED3P73 +1.543ED3P13 -> -1.543ED3P73 
1713	Compare-Different-Input-Field-Relations.fptest	194	b32<C =0 +1.29F68CP-68 -1.29F68CP-89 -> -1.29F68CP-89 
1714	Compare-Different-Input-Field-Relations.fptest	195	b32<C =0 -1.3BD73BP114 -1.3BD73BP-109 -> -1.3BD73BP114 
1715	Compare-Different-Input-Field-Relations.fptest	196	b32<C =0 +1.7E72CEP84 +0.7E72CEP-126 -> +0.7E72CEP-126 
1716	Compare-Different-Input-Field-Relations.fptest	197	b32<C =0 -1.651F24P26 +0.651F24P-126 -> -1.651F24P26 
1717	Compare-Different-Input-Field-Relations.fptest	198	b32<C =0 +1.2FF923P10 -0.2FF923P-126 -> -0.2FF923P-126 
1718	Compare-Different-Input-Field-Relations.fptest	199	b32<C =0 -1.58E55EP63 -0.58E55EP-126 -> -1.58E55EP63 
1719	Compare-Different-Input-Field-Relations.fptest	200	b32<C =0 +1.3B73DAP-14 +1.3B73DAP-14 -> +1.3B73DAP-14 
1720	Compare-Different-Input-Field-Relations.fptest	201	b32<C =0 -1.6BA942P83 +1.6BA942P83 -> -1.6BA942P83 
1721	Compare-Different-Input-Field-Relations.fptest	202	b32<C =0 +1.112C80P-25 -1.112C80P-25 -> -1.112C80P-25 
1722	Compare-Different-Input-Field-Relations.fptest	203	b32<C =0 -1.55422AP77 -1.55422AP77 -> -1.55422AP77 
1723	Compare-Different-Input-Field-Relations.fptest	204	b32<C =0 +0.15BFE2P-126 +0.15BFE2P-126 -> +0.15BFE2P-126 
1724	Compare-Different-Input-Field-Relations.fptest	205	b32<C =0 -0.537F06P-126 +0.537F06P-126 -> -0.537F06P-126 
1725	Compare-Different-Input-Field-Relations.fptest	206	b32<C =0 +0.688B32P-126 -0.688B32P-126 -> -0.688B32P-126 
1726	Compare-Different-Input-Field-Relations.fptest	207	b32<C =0 -0.43D245P-126 -0.43D245P-126 -> -0.43D245P-126 
1727	Compare-Different-Input-Field-Relations.fptest	208	b32<C =0 +1.5DF51EP-71 +1.5DF51EP-14 -> +1.5DF51EP-71 
1728	Compare-Different-Input-Field-Relations.fptest	209	b32<C =0 -1.056A6AP-85 +1.056A6AP24 -> -1.056A6AP-85 
1729	Compare-Different-Input-Field-Relations.fptest	210	b32<C =0 +0.2790F5P-126 +1.2790F5P-62 -> +0.2790F5P-126 
1730	Compare-Different-Input-Field-Relations.fptest	211	b32<C =0 -0.1E352DP-126 +1.1E352DP-58 -> -0.1E352DP-126 
1731	Compare-Different-Input-Field-Relations.fptest	212	b32<C =0 +1.77AB32P0 -1.77AB32P95 -> -1.77AB32P95 
1732	Compare-Different-Input-Field-Relations.fptest	213	b32<C =0 -1.339FECP-117 -1.339FECP40 -> -1.339FECP40 
1733	Compare-Different-Input-Field-Relations.fptest	214	b32<C =0 +0.01CA55P-126 -1.01CA55P62 -> -1.01CA55P62 
1734	Compare-Different-Input-Field-Relations.fptest	215	b32<C =0 -0.4E18BEP-126 -1.4E18BEP81 -> -1.4E18BEP81 
1735	Compare-Different-Input-Field-Relations.fptest	216	b32<C =0 +1.666CF7P98 +1.661FCEP-24 -> +1.661FCEP-24 
1736	Compare-Different-Input-Field-Relations.fptest	217	b32<C =0 -1.00BBA2P11 +1.00A170P-27 -> -1.00BBA2P11 
1737	Compare-Different-Input-Field-Relations.fptest	218	b32<C =0 +1.33781CP82 -1.334363P-42 -> -1.334363P-42 
1738	Compare-Different-Input-Field-Relations.fptest	219	b32<C =0 -1.56E822P59 -1.56BF12P-88 -> -1.56E822P59 
1739	Compare-Different-Input-Field-Relations.fptest	220	b32<C =0 +1.60EE3FP47 +0.60BF5AP-126 -> +0.60BF5AP-126 
1740	Compare-Different-Input-Field-Relations.fptest	221	b32<C =0 -1.2BB042P69 +0.2B9D5FP-126 -> -1.2BB042P69 
1741	Compare-Different-Input-Field-Relations.fptest	222	b32<C =0 +0.02148BP-126 +0.01AC15P-126 -> +0.01AC15P-126 
1742	Compare-Different-Input-Field-Relations.fptest	223	b32<C =0 -0.007BC6P-126 +0.0019A8P-126 -> -0.007BC6P-126 
1743	Compare-Different-Input-Field-Relations.fptest	224	b32<C =0 +1.502409P-100 -0.4FF703P-126 -> -0.4FF703P-126 
1744	Compare-Different-Input-Field-Relations.fptest	225	b32<C =0 -1.4FA75AP-38 -0.4F98BDP-126 -> -1.4FA75AP-38 
1745	Compare-Different-Input-Field-Relations.fptest	226	b32<C =0 -0.20413FP-126 -0.1FE446P-126 -> -0.20413FP-126 
1746	Compare-Different-Input-Field-Relations.fptest	227	b32<C =0 +1.57AD01P-112 +1.57919EP-112 -> +1.57919EP-112 
1747	Compare-Different-Input-Field-Relations.fptest	228	b32<C =0 -1.715207P-36 +1.713F90P-36 -> -1.715207P-36 
1748	Compare-Different-Input-Field-Relations.fptest	229	b32<C =0 +1.02D1B9P-103 -1.027D75P-103 -> -1.027D75P-103 
1749	Compare-Different-Input-Field-Relations.fptest	230	b32<C =0 -1.1DF5BBP75 -1.1DBD20P75 -> -1.1DF5BBP75 
1750	Compare-Different-Input-Field-Relations.fptest	231	b32<C =0 +0.258195P-126 +0.256205P-126 -> +0.256205P-126 
1751	Compare-Different-Input-Field-Relations.fptest	232	b32<C =0 -0.79FB0FP-126 +0.79D9F5P-126 -> -0.79FB0FP-126 
1752	Compare-Different-Input-Field-Relations.fptest	233	b32<C =0 +0.03C912P-126 -0.039D33P-126 -> -0.039D33P-126 
1753	Compare-Different-Input-Field-Relations.fptest	234	b32<C =0 -0.17F4A8P-126 -0.17ED1AP-126 -> -0.17F4A8P-126 
1754	Compare-Different-Input-Field-Relations.fptest	235	b32<C =0 +1.1E2A68P-116 +1.1DE5B7P-54 -> +1.1E2A68P-116 
1755	Compare-Different-Input-Field-Relations.fptest	236	b32<C =0 -1.338447P-63 +1.336544P41 -> -1.338447P-63 
1756	Compare-Different-Input-Field-Relations.fptest	237	b32<C =0 +0.533F8BP-126 +1.533632P5 -> +0.533F8BP-126 
1757	Compare-Different-Input-Field-Relations.fptest	238	b32<C =0 -0.670F6BP-126 +1.66B5B4P125 -> -0.670F6BP-126 
1758	Compare-Different-Input-Field-Relations.fptest	239	b32<C =0 +1.70B316P-70 -1.70A3C8P-36 -> -1.70A3C8P-36 
1759	Compare-Different-Input-Field-Relations.fptest	240	b32<C =0 -1.5B9AF8P-43 -1.5B8928P42 -> -1.5B8928P42 
1760	Compare-Different-Input-Field-Relations.fptest	241	b32<C =0 +0.4A4D86P-126 -1.4A4C9AP74 -> -1.4A4C9AP74 
1761	Compare-Different-Input-Field-Relations.fptest	242	b32<C =0 -0.7DE914P-126 -1.7D7547P81 -> -1.7D7547P81 
1762	Compare-Different-Input-Field-Relations.fptest	243	b32<C =0 +1.51A20AP45 +1.51A8E0P-20 -> +1.51A8E0P-20 
1763	Compare-Different-Input-Field-Relations.fptest	244	b32<C =0 -1.757E53P80 +1.75D389P-27 -> -1.757E53P80 
1764	Compare-Different-Input-Field-Relations.fptest	245	b32<C =0 +1.324112P49 -1.3277ECP-65 -> -1.3277ECP-65 
1765	Compare-Different-Input-Field-Relations.fptest	246	b32<C =0 -1.60AF28P-29 -1.60F128P-95 -> -1.60AF28P-29 
1766	Compare-Different-Input-Field-Relations.fptest	247	b32<C =0 +1.724052P111 +0.729BF6P-126 -> +0.729BF6P-126 
1767	Compare-Different-Input-Field-Relations.fptest	248	b32<C =0 -1.4EF614P39 +0.4F432CP-126 -> -1.4EF614P39 
1768	Compare-Different-Input-Field-Relations.fptest	249	b32<C =0 +1.78AA36P-72 -0.78B159P-126 -> -0.78B159P-126 
1769	Compare-Different-Input-Field-Relations.fptest	250	b32<C =0 -1.187EB9P78 -0.18C6D4P-126 -> -1.187EB9P78 
1770	Compare-Different-Input-Field-Relations.fptest	251	b32<C =0 +1.07728DP31 +1.07B302P31 -> +1.07728DP31 
1771	Compare-Different-Input-Field-Relations.fptest	252	b32<C =0 -1.49642DP123 +1.49CDE9P123 -> -1.49642DP123 
1772	Compare-Different-Input-Field-Relations.fptest	253	b32<C =0 +1.528B17P-9 -1.529767P-9 -> -1.529767P-9 
1773	Compare-Different-Input-Field-Relations.fptest	254	b32<C =0 -1.2DFC46P86 -1.2E1F29P86 -> -1.2E1F29P86 
1774	Compare-Different-Input-Field-Relations.fptest	255	b32<C =0 +0.2AE31DP-126 +0.2B2184P-126 -> +0.2AE31DP-126 
1775	Compare-Different-Input-Field-Relations.fptest	256	b32<C =0 -0.626652P-126 +0.62C8C3P-126 -> -0.626652P-126 
1776	Compare-Different-Input-Field-Relations.fptest	257	b32<C =0 +0.55015DP-126 -0.5566E6P-126 -> -0.5566E6P-126 
1777	Compare-Different-Input-Field-Relations.fptest	258	b32<C =0 -0.3A9489P-126 -0.3AB23CP-126 -> -0.3AB23CP-126 
1778	Compare-Different-Input-Field-Relations.fptest	259	b32<C =0 +1.7F6C23P-64 +1.7F7A87P101 -> +1.7F6C23P-64 
1779	Compare-Different-Input-Field-Relations.fptest	260	b32<C =0 -1.4629FCP-26 +1.467CC3P121 -> -1.4629FCP-26 
1780	Compare-Different-Input-Field-Relations.fptest	261	b32<C =0 +0.05E153P-126 +1.060672P-85 -> +0.05E153P-126 
1781	Compare-Different-Input-Field-Relations.fptest	262	b32<C =0 -0.7431A2P-126 +1.7446F2P-25 -> -0.7431A2P-126 
1782	Compare-Different-Input-Field-Relations.fptest	263	b32<C =0 +1.53B630P-2 -1.53B9C0P49 -> -1.53B9C0P49 
1783	Compare-Different-Input-Field-Relations.fptest	264	b32<C =0 -1.10EB37P-109 -1.114980P-85 -> -1.114980P-85 
1784	Compare-Different-Input-Field-Relations.fptest	265	b32<C =0 +0.30F4E1P-126 -1.313949P-23 -> -1.313949P-23 
1785	Compare-Different-Input-Field-Relations.fptest	266	b32<C =0 -0.12A6E8P-126 -1.12F5ADP-75 -> -1.12F5ADP-75 
1786	Compare-Different-Input-Field-Relations.fptest	267	b32<C =0 +0.006FFCP-126 +0.00A59CP-126 -> +0.006FFCP-126 
1787	Compare-Different-Input-Field-Relations.fptest	268	b32<C =0 -0.03D2D2P-126 +0.044747P-126 -> -0.03D2D2P-126 
1788	Compare-Different-Input-Field-Relations.fptest	269	b32<C =0 +0.0006A7P-126 -0.0014BCP-126 -> -0.0014BCP-126 
1789	Compare-Different-Input-Field-Relations.fptest	270	b32<C =0 -0.00AA8AP-126 -0.011DDAP-126 -> -0.011DDAP-126 
1790	Compare-Different-Input-Field-Relations.fptest	271	b32<C =0 +1.687454P59 +1.687454P-32 -> +1.687454P-32 
1791	Compare-Different-Input-Field-Relations.fptest	272	b32<C =0 -1.543ED3P73 +1.543ED3P13 -> -1.543ED3P73 
1792	Compare-Different-Input-Field-Relations.fptest	273	b32<C =0 +1.29F68CP-68 -1.29F68CP-89 -> -1.29F68CP-89 
1793	Compare-Different-Input-Field-Relations.fptest	274	b32<C =0 -1.3BD73BP114 -1.3BD73BP-109 -> -1.3BD73BP114 
1794	Compare-Different-Input-Field-Relations.fptest	275	b32<C =0 +1.7E72CEP84 +0.7E72CEP-126 -> +0.7E72CEP-126 
1795	Compare-Different-Input-Field-Relations.fptest	276	b32<C =0 -1.651F24P26 +0.651F24P-126 -> -1.651F24P26 
1796	Compare-Different-Input-Field-Relations.fptest	277	b32<C =0 +1.2FF923P10 -0.2FF923P-126 -> -0.2FF923P-126 
1797	Compare-Different-Input-Field-Relations.fptest	278	b32<C =0 -1.58E55EP63 -0.58E55EP-126 -> -1.58E55EP63 
1798	Compare-Different-Input-Field-Relations.fptest	279	b32<C =0 +1.3B73DAP-14 +1.3B73DAP-14 -> +1.3B73DAP-14 
1799	Compare-Different-Input-Field-Relations.fptest	280	b32<C =0 -1.6BA942P83 +1.6BA942P83 -> -1.6BA942P83 
1800	Compare-Different-Input-Field-Relations.fptest	281	b32<C =0 +1.112C80P-25 -1.112C80P-25 -> -1.112C80P-25 
1801	Compare-Different-Input-Field-Relations.fptest	282	b32<C =0 -1.55422AP77 -1.55422AP77 -> -1.55422AP77 
1802	Compare-Different-Input-Field-Relations.fptest	283	b32<C =0 +0.15BFE2P-126 +0.15BFE2P-126 -> +0.15BFE2P-126 
1803	Compare-Different-Input-Field-Relations.fptest	284	b32<C =0 -0.537F06P-126 +0.537F06P-126 -> -0.537F06P-126 
1804	Compare-Different-Input-Field-Relations.fptest	285	b32<C =0 +0.688B32P-126 -0.688B32P-126 -> -0.688B32P-126 
1805	Compare-Different-Input-Field-Relations.fptest	286	b32<C =0 -0.43D245P-126 -0.43D245P-126 -> -0.43D245P-126 
1806	Compare-Different-Input-Field-Relations.fptest	287	b32<C =0 +1.5DF51EP-71 +1.5DF51EP-14 -> +1.5DF51EP-71 
1807	Compare-Different-Input-Field-Relations.fptest	288	b32<C =0 -1.056A6AP-85 +1.056A6AP24 -> -1.056A6AP-85 
1808	Compare-Different-Input-Field-Relations.fptest	289	b32<C =0 +0.2790F5P-126 +1.2790F5P-62 -> +0.2790F5P-126 
1809	Compare-Different-Input-Field-Relations.fptest	290	b32<C =0 -0.1E352DP-126 +1.1E352DP-58 -> -0.1E352DP-126 
1810	Compare-Different-Input-Field-Relations.fptest	291	b32<C =0 +1.77AB32P0 -1.77AB32P95 -> -1.77AB32P95 
1811	Compare-Different-Input-Field-Relations.fptest	292	b32<C =0 -1.339FECP-117 -1.339FECP40 -> -1.339FECP40 
1812	Compare-Different-Input-Field-Relations.fptest	293	b32<C =0 +0.01CA55P-126 -1.01CA55P62 -> -1.01CA55P62 
1813	Compare-Different-Input-Field-Relations.fptest	294	b32<C =0 -0.4E18BEP-126 -1.4E18BEP81 -> -1.4E18BEP81 
1814	Compare-Different-Input-Field-Relations.fptest	295	b32<C =0 +1.666CF7P98 +1.661FCEP-24 -> +1.661FCEP-24 
1815	Compare-Different-Input-Field-Relations.fptest	296	b32<C =0 -1.00BBA2P11 +1.00A170P-27 -> -1.00BBA2P11 
1816	Compare-Different-Input-Field-Relations.fptest	297	b32<C =0 +1.33781CP82 -1.334363P-42 -> -1.334363P-42 
1817	Compare-Different-Input-Field-Relations.fptest	298	b32<C =0 -1.56E822P59 -1.56BF12P-88 -> -1.56E822P59 
1818	Compare-Different-Input-Field-Relations.fptest	299	b32<C =0 +1.60EE3FP47 +0.60BF5AP-126 -> +0.60BF5AP-126 
1819	Compare-Different-Input-Field-Relations.fptest	300	b32<C =0 -1.2BB042P69 +0.2B9D5FP-126 -> -1.2BB042P69 
1820	Compare-Different-Input-Field-Relations.fptest	301	b32<C =0 +0.02148BP-126 +0.01AC15P-126 -> +0.01AC15P-126 
1821	Compare-Different-Input-Field-Relations.fptest	302	b32<C =0 -0.007BC6P-126 +0.0019A8P-126 -> -0.007BC6P-126 
1822	Compare-Different-Input-Field-Relations.fptest	303	b32<C =0 +1.502409P-100 -0.4FF703P-126 -> -0.4FF703P-126 
1823	Compare-Different-Input-Field-Relations.fptest	304	b32<C =0 -1.4FA75AP-38 -0.4F98BDP-126 -> -1.4FA75AP-38 
1824	Compare-Different-Input-Field-Relations.fptest	305	b32<C =0 -0.20413FP-126 -0.1FE446P-126 -> -0.20413FP-126 
1825	Compare-Different-Input-Field-Relations.fptest	306	b32<C =0 +1.57AD01P-112 +1.57919EP-112 -> +1.57919EP-112 
1826	Compare-Different-Input-Field-Relations.fptest	307	b32<C =0 -1.715207P-36 +1.713F90P-36 -> -1.715207P-36 
1827	Compare-Different-Input-Field-Relations.fptest	308	b32<C =0 +1.02D1B9P-103 -1.027D75P-103 -> -1.027D75P-103 
1828	Compare-Different-Input-Field-Relations.fptest	309	b32<C =0 -1.1DF5BBP75 -1.1DBD20P75 -> -1.1DF5BBP75 
1829	Compare-Different-Input-Field-Relations.fptest	310	b32<C =0 +0.258195P-126 +0.256205P-126 -> +0.256205P-126 
1830	Compare-Different-Input-Field-Relations.fptest	311	b32<C =0 -0.79FB0FP-126 +0.79D9F5P-126 -> -0.79FB0FP-126 
1831	Compare-Different-Input-Field-Relations.fptest	312	b32<C =0 +0.03C912P-126 -0.039D33P-126 -> -0.039D33P-126 
1832	Compare-Different-Input-Field-Relations.fptest	313	b32<C =0 -0.17F4A8P-126 -0.17ED1AP-126 -> -0.17F4A8P-126 
1833	Compare-Different-Input-Field-Relations.fptest	314	b32<C =0 +1.1E2A68P-116 +1.1DE5B7P-54 -> +1.1E2A68P-116 
1834	Compare-Different-Input-Field-Relations.fptest	315	b32<C =0 -1.338447P-63 +1.336544P41 -> -1.338447P-63 
1835	Compare-Different-Input-Field-Relations.fptest	316	b32<C =0 +0.533F8BP-126 +1.533632P5 -> +0.533F8BP-126 
1836	Compare-Different-Input-Field-Relations.fptest	317	b32<C =0 -0.670F6BP-126 +1.66B5B4P125 -> -0.670F6BP-126 
1837	Compare-Different-Input-Field-Relations.fptest	318	b32<C =0 +1.70B316P-70 -1.70A3C8P-36 -> -1.70A3C8P-36 
1838	Compare-Different-Input-Field-Relations.fptest	319	b32<C =0 -1.5B9AF8P-43 -1.5B8928P42 -> -1.5B8928P42 
1839	Compare-Different-Input-Field-Relations.fptest	320	b32<C =0 +0.4A4D86P-126 -1.4A4C9AP74 -> -1.4A4C9AP74 
1840	Compare-Different-Input-Field-Relations.fptest	321	b32<C =0 -0.7DE914P-126 -1.7D7547P81 -> -1.7D7547P81 
