case	file	line	source
15239	Add-Shift-And-Special-Significands.fptest	31123	b32- =0 +1.199999P-97 +1.7FFD54P-119 -> +1.199995P-97 x
15240	Add-Shift-And-Special-Significands.fptest	31124	b32- =0 +1.666666P-11 +1.7FF9AFP-33 -> +1.666662P-11 x
15241	Add-Shift-And-Special-Significands.fptest	31125	b32- =0 +1.14051BP13 +1.7FFF64P-9 -> +1.140517P13 x
15242	Add-Shift-And-Special-Significands.fptest	31126	b32- =0 +1.7FF87EP13 +1.7FFFEDP-9 -> +1.7FF87AP13 x
15243	Add-Shift-And-Special-Significands.fptest	31127	b32- =0 +1.4BDFFFP100 +1.7FFCF5P78 -> +1.4BDFFBP100 x
15244	Add-Shift-And-Special-Significands.fptest	31128	b32- =0 +1.00043FP-69 +1.7FF9FDP-91 -> +1.00043BP-69 x
15245	Add-Shift-And-Special-Significands.fptest	31129	b32- =0 +1.2C3000P-45 +1.7FFFB2P-67 -> +1.2C2FFCP-45 x
15246	Add-Shift-And-Special-Significands.fptest	31130	b32- =0 +1.7FFFFFP19 +1.7FF83BP-3 -> +1.7FFFFBP19 x
15247	Add-Shift-And-Special-Significands.fptest	31131	b32- =0 +1.000000P106 +1.7FFD43P84 -> +1.7FFFF8P105 x
15248	Add-Shift-And-Special-Significands.fptest	31132	b32- =0 +1.130878P-23 +1.651FFFP-45 -> +1.130874P-23 x
15249	Add-Shift-And-Special-Significands.fptest	31133	b32- =0 +1.000040P96 +1.644FFFP74 -> +1.00003CP96 x
15250	Add-Shift-And-Special-Significands.fptest	31134	b32- =0 +1.002010P-41 +1.63FFFFP-63 -> +1.00200CP-41 x
15251	Add-Shift-And-Special-Significands.fptest	31135	b32- =0 +1.7F6FEDP56 +1.5BDFFFP34 -> +1.7F6FEAP56 x
15252	Add-Shift-And-Special-Significands.fptest	31136	b32- =0 +1.3FFFFFP47 +1.5A8FFFP25 -> +1.3FFFFCP47 x
15253	Add-Shift-And-Special-Significands.fptest	31137	b32- =0 +1.7BFF7FP-26 +1.59BFFFP-48 -> +1.7BFF7CP-26 x
15254	Add-Shift-And-Special-Significands.fptest	31138	b32- =0 +1.2AAAAAP-99 +1.58FFFFP-121 -> +1.2AAAA7P-99 x
15255	Add-Shift-And-Special-Significands.fptest	31139	b32- =0 +1.555555P-66 +1.50CFFFP-88 -> +1.555552P-66 x
15256	Add-Shift-And-Special-Significands.fptest	31140	b32- =0 +1.199999P117 +1.4F8FFFP95 -> +1.199996P117 x
15257	Add-Shift-And-Special-Significands.fptest	31141	b32- =0 +1.666666P-84 +1.4EBFFFP-106 -> +1.666663P-84 x
15258	Add-Shift-And-Special-Significands.fptest	31142	b32- =0 +1.590E1BP123 +1.4DEFFFP101 -> +1.590E18P123 x
15259	Add-Shift-And-Special-Significands.fptest	31143	b32- =0 +1.7FFAB4P4 +1.45CFFFP-18 -> +1.7FFAB1P4 x
15260	Add-Shift-And-Special-Significands.fptest	31144	b32- =0 +1.5E3FFFP91 +1.44FFFFP69 -> +1.5E3FFCP91 x
15261	Add-Shift-And-Special-Significands.fptest	31145	b32- =0 +1.000675P-14 +1.43BFFFP-36 -> +1.000672P-14 x
15262	Add-Shift-And-Special-Significands.fptest	31146	b32- =0 +1.154000P-78 +1.421FFFP-100 -> +1.153FFDP-78 x
15263	Add-Shift-And-Special-Significands.fptest	31147	b32- =0 +1.7FFFFFP106 +1.3B7FFFP84 -> +1.7FFFFCP106 x
15264	Add-Shift-And-Special-Significands.fptest	31148	b32- =0 +1.000000P-96 +1.407FFFP-118 -> +1.7FFFFAP-97 x
15265	Add-Shift-And-Special-Significands.fptest	31149	b32- =0 +1.15E011P-64 +1.0007A0P-86 -> +1.15E00FP-64 x
15266	Add-Shift-And-Special-Significands.fptest	31150	b32- =0 +1.000800P55 +1.0004A8P33 -> +1.0007FEP55 x
15267	Add-Shift-And-Special-Significands.fptest	31151	b32- =0 +1.002002P-9 +1.000531P-31 -> +1.002000P-9 x
15268	Add-Shift-And-Special-Significands.fptest	31152	b32- =0 +1.7AFFDFP110 +1.000239P88 -> +1.7AFFDDP110 x
15269	Add-Shift-And-Special-Significands.fptest	31153	b32- =0 +1.7FFBFFP70 +1.0007EEP48 -> +1.7FFBFDP70 x
15270	Add-Shift-And-Special-Significands.fptest	31154	b32- =0 +1.7F7FFBP-3 +1.0004F6P-25 -> +1.7F7FF9P-3 x
15271	Add-Shift-And-Special-Significands.fptest	31155	b32- =0 +1.2AAAAAP-67 +1.00057FP-89 -> +1.2AAAA8P-67 x
15272	Add-Shift-And-Special-Significands.fptest	31156	b32- =0 +1.555555P52 +1.000287P30 -> +1.555553P52 x
15273	Add-Shift-And-Special-Significands.fptest	31157	b32- =0 +1.199999P11 +1.00003CP-11 -> +1.199997P11 x
15274	Add-Shift-And-Special-Significands.fptest	31158	b32- =0 +1.666666P98 +1.000544P76 -> +1.666664P98 x
15275	Add-Shift-And-Special-Significands.fptest	31159	b32- =0 +1.42209FP-62 +1.0005CDP-84 -> +1.42209DP-62 x
15276	Add-Shift-And-Special-Significands.fptest	31160	b32- =0 +1.7FFA7FP-7 +1.0002D5P-29 -> +1.7FFA7DP-7 x
15277	Add-Shift-And-Special-Significands.fptest	31161	b32- =0 +1.22CFFFP113 +1.00008AP91 -> +1.22CFFDP113 x
15278	Add-Shift-And-Special-Significands.fptest	31162	b32- =0 +1.0000F8P17 +1.000114P-5 -> +1.0000F6P17 x
15279	Add-Shift-And-Special-Significands.fptest	31163	b32- =0 +1.59D000P120 +1.00061BP98 -> +1.59CFFEP120 x
15280	Add-Shift-And-Special-Significands.fptest	31164	b32- =0 +1.7FFFFFP63 +1.000323P41 -> +1.7FFFFDP63 x
15281	Add-Shift-And-Special-Significands.fptest	31165	b32- =0 +1.000000P-41 +1.0000D8P-63 -> +1.7FFFFCP-42 x
15282	Add-Shift-And-Special-Significands.fptest	31166	b32- =0 +1.52880FP-43 +1.3E6000P-65 -> +1.52880CP-43 x
15283	Add-Shift-And-Special-Significands.fptest	31167	b32- =0 +1.000400P-84 +1.3D1000P-106 -> +1.0003FDP-84 x
15284	Add-Shift-And-Special-Significands.fptest	31168	b32- =0 +1.000050P-51 +1.357000P-73 -> +1.00004DP-51 x
15285	Add-Shift-And-Special-Significands.fptest	31169	b32- =0 +1.6D18DBP-100 +1.342000P-122 -> +1.6D18D8P-100 x
15286	Add-Shift-And-Special-Significands.fptest	31170	b32- =0 +1.7FFFFDP-5 +1.339000P-27 -> +1.7FFFFAP-5 x
15287	Add-Shift-And-Special-Significands.fptest	31171	b32- =0 +1.7BFDFFP92 +1.2BB000P70 -> +1.7BFDFCP92 x
15288	Add-Shift-And-Special-Significands.fptest	31172	b32- =0 +1.2AAAAAP83 +1.2AE000P61 -> +1.2AAAA7P83 x
15289	Add-Shift-And-Special-Significands.fptest	31173	b32- =0 +1.555555P74 +1.299000P52 -> +1.555552P74 x
15290	Add-Shift-And-Special-Significands.fptest	31174	b32- =0 +1.199999P97 +1.28D000P75 -> +1.199996P97 x
15291	Add-Shift-And-Special-Significands.fptest	31175	b32- =0 +1.666666P-78 +1.20A000P-100 -> +1.666663P-78 x
15292	Add-Shift-And-Special-Significands.fptest	31176	b32- =0 +1.06A99FP25 +1.1FE000P3 -> +1.06A99DP25 x
15293	Add-Shift-And-Special-Significands.fptest	31177	b32- =0 +1.7FFB80P112 +1.1E9000P90 -> +1.7FFB7EP112 x
15294	Add-Shift-And-Special-Significands.fptest	31178	b32- =0 +1.196FFFP71 +1.1D8000P49 -> +1.196FFDP71 x
15295	Add-Shift-And-Special-Significands.fptest	31179	b32- =0 +1.0001F9P-56 +1.15E000P-78 -> +1.0001F7P-56 x
15296	Add-Shift-And-Special-Significands.fptest	31180	b32- =0 +1.1E5000P31 +1.14D000P9 -> +1.1E4FFEP31 x
15297	Add-Shift-And-Special-Significands.fptest	31181	b32- =0 +1.7FFFFFP-74 +1.139000P-96 -> +1.7FFFFDP-74 x
15298	Add-Shift-And-Special-Significands.fptest	31182	b32- =0 +1.000000P118 +1.127000P96 -> +1.7FFFFBP117 x
15299	Add-Shift-And-Special-Significands.fptest	31183	b32- =0 +1.4918F1P11 +1.7FFFFFP-11 -> +1.4918EDP11 x
15300	Add-Shift-And-Special-Significands.fptest	31184	b32- =0 +1.020000P-53 +1.7FFFFFP-75 -> +1.01FFFCP-53 x
15301	Add-Shift-And-Special-Significands.fptest	31185	b32- =0 +1.040800P66 +1.7FFFFFP44 -> +1.0407FCP66 x
15302	Add-Shift-And-Special-Significands.fptest	31186	b32- =0 +1.156D9EP-102 +1.7FFFFFP-124 -> +1.156D9AP-102 x
15303	Add-Shift-And-Special-Significands.fptest	31187	b32- =0 +1.7FEFFFP-47 +1.7FFFFFP-69 -> +1.7FEFFBP-47 x
15304	Add-Shift-And-Special-Significands.fptest	31188	b32- =0 +1.7DFFFDP17 +1.7FFFFFP-5 -> +1.7DFFF9P17 x
15305	Add-Shift-And-Special-Significands.fptest	31189	b32- =0 +1.2AAAAAP41 +1.7FFFFFP19 -> +1.2AAAA6P41 x
15306	Add-Shift-And-Special-Significands.fptest	31190	b32- =0 +1.555555P-96 +1.7FFFFFP-118 -> +1.555551P-96 x
15307	Add-Shift-And-Special-Significands.fptest	31191	b32- =0 +1.199999P32 +1.7FFFFFP10 -> +1.199995P32 x
15308	Add-Shift-And-Special-Significands.fptest	31192	b32- =0 +1.666666P-41 +1.7FFFFFP-63 -> +1.666662P-41 x
15309	Add-Shift-And-Special-Significands.fptest	31193	b32- =0 +1.4B32A0P-17 +1.7FFFFFP-39 -> +1.4B329CP-17 x
15310	Add-Shift-And-Special-Significands.fptest	31194	b32- =0 +1.7FFC80P38 +1.7FFFFFP16 -> +1.7FFC7CP38 x
15311	Add-Shift-And-Special-Significands.fptest	31195	b32- =0 +1.02BFFFP126 +1.7FFFFFP104 -> +1.02BFFBP126 x
15312	Add-Shift-And-Special-Significands.fptest	31196	b32- =0 +1.0001C4P-99 +1.7FFFFFP-121 -> +1.0001C0P-99 x
15313	Add-Shift-And-Special-Significands.fptest	31197	b32- =0 +1.636000P53 +1.7FFFFFP31 -> +1.635FFCP53 x
15314	Add-Shift-And-Special-Significands.fptest	31198	b32- =0 +1.7FFFFFP-84 +1.7FFFFFP-106 -> +1.7FFFFBP-84 x
15315	Add-Shift-And-Special-Significands.fptest	31199	b32- =0 +1.000000P-20 +1.7FFFFFP-42 -> +1.7FFFF8P-21 x
15316	Add-Shift-And-Special-Significands.fptest	31200	b32- =0 +1.004180P-21 +1.000000P-43 -> +1.00417EP-21 
15317	Add-Shift-And-Special-Significands.fptest	31201	b32- =0 +1.008000P-62 +1.000000P-84 -> +1.007FFEP-62 
15318	Add-Shift-And-Special-Significands.fptest	31202	b32- =0 +1.400001P-39 +1.000000P-61 -> +1.3FFFFFP-39 
15319	Add-Shift-And-Special-Significands.fptest	31203	b32- =0 +1.5C6EA7P-96 +1.000000P-118 -> +1.5C6EA5P-96 
15320	Add-Shift-And-Special-Significands.fptest	31204	b32- =0 +1.7FDFFFP113 +1.000000P91 -> +1.7FDFFDP113 
15321	Add-Shift-And-Special-Significands.fptest	31205	b32- =0 +1.5FFFBFP-24 +1.000000P-46 -> +1.5FFFBDP-24 
15322	Add-Shift-And-Special-Significands.fptest	31206	b32- =0 +1.2AAAAAP95 +1.000000P73 -> +1.2AAAA8P95 
15323	Add-Shift-And-Special-Significands.fptest	31207	b32- =0 +1.555555P-81 +1.000000P-103 -> +1.555553P-81 
15324	Add-Shift-And-Special-Significands.fptest	31208	b32- =0 +1.199999P118 +1.000000P96 -> +1.199997P118 
15325	Add-Shift-And-Special-Significands.fptest	31209	b32- =0 +1.666666P45 +1.000000P23 -> +1.666664P45 
15326	Add-Shift-And-Special-Significands.fptest	31210	b32- =0 +1.425A6BP36 +1.000000P14 -> +1.425A69P36 
15327	Add-Shift-And-Special-Significands.fptest	31211	b32- =0 +1.7FFF04P69 +1.000000P47 -> +1.7FFF02P69 
15328	Add-Shift-And-Special-Significands.fptest	31212	b32- =0 +1.474FFFP-4 +1.000000P-26 -> +1.474FFDP-4 
15329	Add-Shift-And-Special-Significands.fptest	31213	b32- =0 +1.0002C5P115 +1.000000P93 -> +1.0002C3P115 
15330	Add-Shift-And-Special-Significands.fptest	31214	b32- =0 +1.59C000P122 +1.000000P100 -> +1.59BFFEP122 
15331	Add-Shift-And-Special-Significands.fptest	31215	b32- =0 +1.7FFFFFP-53 +1.000000P-75 -> +1.7FFFFDP-53 
15332	Add-Shift-And-Special-Significands.fptest	31216	b32- =0 +1.000000P127 +1.000000P105 -> +1.7FFFFCP126 
15333	Add-Shift-And-Special-Significands.fptest	31217	b32- =0 +1.09AA04P-38 +1.508000P-61 -> +1.09AA02P-38 x
15334	Add-Shift-And-Special-Significands.fptest	31218	b32- =0 +1.000400P87 +1.100500P64 -> +1.0003FFP87 x
15335	Add-Shift-And-Special-Significands.fptest	31219	b32- =0 +1.408000P-56 +1.44C420P-79 -> +1.407FFEP-56 x
15336	Add-Shift-And-Special-Significands.fptest	31220	b32- =0 +1.3FFBF9P3 +1.01A244P-20 -> +1.3FFBF8P3 x
15337	Add-Shift-And-Special-Significands.fptest	31221	b32- =0 +1.5FFFFFP-84 +1.140548P-107 -> +1.5FFFFEP-84 x
15338	Add-Shift-And-Special-Significands.fptest	31222	b32- =0 +1.77FFF7P-87 +1.236A0CP-110 -> +1.77FFF6P-87 x
15339	Add-Shift-And-Special-Significands.fptest	31223	b32- =0 +1.2AAAAAP-44 +1.075847P-67 -> +1.2AAAA9P-44 x
15340	Add-Shift-And-Special-Significands.fptest	31224	b32- =0 +1.555555P20 +1.462715P-3 -> +1.555553P20 x
15341	Add-Shift-And-Special-Significands.fptest	31225	b32- =0 +1.199999P68 +1.496E60P45 -> +1.199997P68 x
15342	Add-Shift-And-Special-Significands.fptest	31226	b32- =0 +1.666666P-9 +1.221014P-32 -> +1.666665P-9 x
15343	Add-Shift-And-Special-Significands.fptest	31227	b32- =0 +1.7DD6C7P23 +1.001E80P0 -> +1.7DD6C6P23 x
15344	Add-Shift-And-Special-Significands.fptest	31228	b32- =0 +1.7FF8D5P-9 +1.080312P-32 -> +1.7FF8D4P-9 x
15345	Add-Shift-And-Special-Significands.fptest	31229	b32- =0 +1.797FFFP-67 +1.00906AP-90 -> +1.797FFEP-67 x
15346	Add-Shift-And-Special-Significands.fptest	31230	b32- =0 +1.000332P23 +1.005F8CP0 -> +1.000331P23 x
15347	Add-Shift-And-Special-Significands.fptest	31231	b32- =0 +1.691000P80 +1.48AD11P57 -> +1.690FFEP80 x
15348	Add-Shift-And-Special-Significands.fptest	31232	b32- =0 +1.7FFFFFP58 +1.1A6292P35 -> +1.7FFFFEP58 x
15349	Add-Shift-And-Special-Significands.fptest	31233	b32- =0 +1.000000P-89 +1.201320P-112 -> +1.7FFFFDP-90 x
15350	Add-Shift-And-Special-Significands.fptest	31234	b32- =0 +1.4A0B89P-54 +1.000008P-77 -> +1.4A0B88P-54 x
15351	Add-Shift-And-Special-Significands.fptest	31235	b32- =0 +1.000004P119 +1.000040P96 -> +1.000003P119 x
15352	Add-Shift-And-Special-Significands.fptest	31236	b32- =0 +1.040800P-21 +1.000008P-44 -> +1.0407FFP-21 x
15353	Add-Shift-And-Special-Significands.fptest	31237	b32- =0 +1.4F27EAP-88 +1.001000P-111 -> +1.4F27E9P-88 x
15354	Add-Shift-And-Special-Significands.fptest	31238	b32- =0 +1.7DFFFFP80 +1.000020P57 -> +1.7DFFFEP80 x
15355	Add-Shift-And-Special-Significands.fptest	31239	b32- =0 +1.7FDFEFP-89 +1.000080P-112 -> +1.7FDFEEP-89 x
15356	Add-Shift-And-Special-Significands.fptest	31240	b32- =0 +1.2AAAAAP39 +1.100000P16 -> +1.2AAAA9P39 x
15357	Add-Shift-And-Special-Significands.fptest	31241	b32- =0 +1.555555P90 +1.000020P67 -> +1.555554P90 x
15358	Add-Shift-And-Special-Significands.fptest	31242	b32- =0 +1.199999P71 +1.040000P48 -> +1.199998P71 x
15359	Add-Shift-And-Special-Significands.fptest	31243	b32- =0 +1.666666P66 +1.000800P43 -> +1.666665P66 x
15360	Add-Shift-And-Special-Significands.fptest	31244	b32- =0 +1.7E99DBP-56 +1.000040P-79 -> +1.7E99DAP-56 x
15361	Add-Shift-And-Special-Significands.fptest	31245	b32- =0 +1.7FFCF4P-77 +1.200000P-100 -> +1.7FFCF3P-77 x
15362	Add-Shift-And-Special-Significands.fptest	31246	b32- =0 +1.57FFFFP115 +1.010000P92 -> +1.57FFFEP115 x
15363	Add-Shift-And-Special-Significands.fptest	31247	b32- =0 +1.000270P-69 +1.000100P-92 -> +1.00026FP-69 x
15364	Add-Shift-And-Special-Significands.fptest	31248	b32- =0 +1.657000P87 +1.000200P64 -> +1.656FFFP87 x
15365	Add-Shift-And-Special-Significands.fptest	31249	b32- =0 +1.7FFFFFP108 +1.400000P85 -> +1.7FFFFEP108 x
15366	Add-Shift-And-Special-Significands.fptest	31250	b32- =0 +1.000000P-77 +1.000080P-100 -> +1.7FFFFEP-78 x
15367	Add-Shift-And-Special-Significands.fptest	31251	b32- =0 +1.015214P34 +1.100400P11 -> +1.015213P34 x
15368	Add-Shift-And-Special-Significands.fptest	31252	b32- =0 +1.004000P-40 +1.080010P-63 -> +1.003FFFP-40 x
15369	Add-Shift-And-Special-Significands.fptest	31253	b32- =0 +1.101000P21 +1.040010P-2 -> +1.100FFFP21 x
15370	Add-Shift-And-Special-Significands.fptest	31254	b32- =0 +1.1F7B06P80 +1.008040P57 -> +1.1F7B05P80 x
15371	Add-Shift-And-Special-Significands.fptest	31255	b32- =0 +1.7FFF7FP-96 +1.081000P-119 -> +1.7FFF7EP-96 x
15372	Add-Shift-And-Special-Significands.fptest	31256	b32- =0 +1.7FFDF7P-38 +1.200002P-61 -> +1.7FFDF6P-38 x
15373	Add-Shift-And-Special-Significands.fptest	31257	b32- =0 +1.2AAAAAP64 +1.008040P41 -> +1.2AAAA9P64 x
15374	Add-Shift-And-Special-Significands.fptest	31258	b32- =0 +1.555555P86 +1.220000P63 -> +1.555554P86 x
15375	Add-Shift-And-Special-Significands.fptest	31259	b32- =0 +1.199999P1 +1.410000P-22 -> +1.199997P1 x
15376	Add-Shift-And-Special-Significands.fptest	31260	b32- =0 +1.666666P-41 +1.100800P-64 -> +1.666665P-41 x
15377	Add-Shift-And-Special-Significands.fptest	31261	b32- =0 +1.524524P23 +1.012000P0 -> +1.524523P23 x
15378	Add-Shift-And-Special-Significands.fptest	31262	b32- =0 +1.7FFB76P72 +1.008080P49 -> +1.7FFB75P72 x
15379	Add-Shift-And-Special-Significands.fptest	31263	b32- =0 +1.06BFFFP12 +1.010080P-11 -> +1.06BFFEP12 x
15380	Add-Shift-And-Special-Significands.fptest	31264	b32- =0 +1.000050P90 +1.200200P67 -> +1.00004FP90 x
15381	Add-Shift-And-Special-Significands.fptest	31265	b32- =0 +1.4B2000P-72 +1.002040P-95 -> +1.4B1FFFP-72 x
15382	Add-Shift-And-Special-Significands.fptest	31266	b32- =0 +1.7FFFFFP23 +1.001400P0 -> +1.7FFFFEP23 x
15383	Add-Shift-And-Special-Significands.fptest	31267	b32- =0 +1.000000P83 +1.000C00P60 -> +1.7FFFFEP82 x
15384	Add-Shift-And-Special-Significands.fptest	31268	b32- =0 +1.440080P-40 +1.7FF7F9P-63 -> +1.44007EP-40 x
15385	Add-Shift-And-Special-Significands.fptest	31269	b32- =0 +1.000004P40 +1.78BFFFP17 -> +1.000002P40 x
15386	Add-Shift-And-Special-Significands.fptest	31270	b32- =0 +1.002080P-72 +1.7FDDFBP-95 -> +1.00207EP-72 x
15387	Add-Shift-And-Special-Significands.fptest	31271	b32- =0 +1.1EF67CP-9 +1.3D73B6P-32 -> +1.1EF67BP-9 x
15388	Add-Shift-And-Special-Significands.fptest	31272	b32- =0 +1.7BFFFFP-72 +1.34DEEBP-95 -> +1.7BFFFEP-72 x
15389	Add-Shift-And-Special-Significands.fptest	31273	b32- =0 +1.7BFF7FP86 +1.74ADEBP63 -> +1.7BFF7DP86 x
15390	Add-Shift-And-Special-Significands.fptest	31274	b32- =0 +1.2AAAAAP-79 +1.39DD9DP-102 -> +1.2AAAA9P-79 x
15391	Add-Shift-And-Special-Significands.fptest	31275	b32- =0 +1.555555P24 +1.7FDDF3P1 -> +1.555553P24 x
15392	Add-Shift-And-Special-Significands.fptest	31276	b32- =0 +1.199999P-72 +1.3B57FFP-95 -> +1.199998P-72 x
15393	Add-Shift-And-Special-Significands.fptest	31277	b32- =0 +1.666666P76 +1.7FEFF0P53 -> +1.666664P76 x
15394	Add-Shift-And-Special-Significands.fptest	31278	b32- =0 +1.76E751P119 +1.07B6BDP96 -> +1.76E750P119 x
15395	Add-Shift-And-Special-Significands.fptest	31279	b32- =0 +1.7FFFA4P24 +1.1DEE3AP1 -> +1.7FFFA3P24 x
15396	Add-Shift-And-Special-Significands.fptest	31280	b32- =0 +1.50CFFFP119 +1.3D659BP96 -> +1.50CFFEP119 x
15397	Add-Shift-And-Special-Significands.fptest	31281	b32- =0 +1.0001C1P-40 +1.0FF1E6P-63 -> +1.0001C0P-40 x
15398	Add-Shift-And-Special-Significands.fptest	31282	b32- =0 +1.29D000P119 +1.756B7FP96 -> +1.29CFFEP119 x
15399	Add-Shift-And-Special-Significands.fptest	31283	b32- =0 +1.7FFFFFP-8 +1.1EEDFFP-31 -> +1.7FFFFEP-8 x
15400	Add-Shift-And-Special-Significands.fptest	31284	b32- =0 +1.000000P0 +1.7DE7E6P-23 -> +1.7FFFFCP-1 x
15401	Add-Shift-And-Special-Significands.fptest	31285	b32- =0 +1.044228P117 +1.7FEFFFP94 -> +1.044226P117 x
15402	Add-Shift-And-Special-Significands.fptest	31286	b32- =0 +1.000800P23 +1.7FFFFEP0 -> +1.0007FEP23 x
15403	Add-Shift-And-Special-Significands.fptest	31287	b32- =0 +1.0A0000P23 +1.7FFFEFP0 -> +1.09FFFEP23 x
15404	Add-Shift-And-Special-Significands.fptest	31288	b32- =0 +1.7BB3B3P24 +1.7FFFDFP1 -> +1.7BB3B1P24 x
15405	Add-Shift-And-Special-Significands.fptest	31289	b32- =0 +1.7FDFFFP71 +1.7FDFFFP48 -> +1.7FDFFDP71 x
15406	Add-Shift-And-Special-Significands.fptest	31290	b32- =0 +1.3FFFEFP91 +1.7DFFFFP68 -> +1.3FFFEDP91 x
15407	Add-Shift-And-Special-Significands.fptest	31291	b32- =0 +1.2AAAAAP87 +1.7BFFFFP64 -> +1.2AAAA8P87 x
15408	Add-Shift-And-Special-Significands.fptest	31292	b32- =0 +1.555555P63 +1.7FFEFFP40 -> +1.555553P63 x
15409	Add-Shift-And-Special-Significands.fptest	31293	b32- =0 +1.199999P62 +1.7FF7FFP39 -> +1.199997P62 x
15410	Add-Shift-And-Special-Significands.fptest	31294	b32- =0 +1.666666P123 +1.7F7FFFP100 -> +1.666664P123 x
15411	Add-Shift-And-Special-Significands.fptest	31295	b32- =0 +1.1907C6P45 +1.7FBFFFP22 -> +1.1907C4P45 x
15412	Add-Shift-And-Special-Significands.fptest	31296	b32- =0 +1.7FF9D4P22 +1.7FFFFEP-1 -> +1.7FF9D2P22 x
15413	Add-Shift-And-Special-Significands.fptest	31297	b32- =0 +1.5BEFFFP87 +1.7F7FFFP64 -> +1.5BEFFDP87 x
15414	Add-Shift-And-Special-Significands.fptest	31298	b32- =0 +1.000233P38 +1.7FDFFFP15 -> +1.000231P38 x
15415	Add-Shift-And-Special-Significands.fptest	31299	b32- =0 +1.260000P92 +1.7F7FFFP69 -> +1.25FFFEP92 x
15416	Add-Shift-And-Special-Significands.fptest	31300	b32- =0 +1.7FFFFFP86 +1.7FFFFDP63 -> +1.7FFFFDP86 x
15417	Add-Shift-And-Special-Significands.fptest	31301	b32- =0 +1.000000P76 +1.7FFFEFP53 -> +1.7FFFFCP75 x
15418	Add-Shift-And-Special-Significands.fptest	31302	b32- =0 +1.2A8929P104 +1.7DFFDFP81 -> +1.2A8927P104 x
15419	Add-Shift-And-Special-Significands.fptest	31303	b32- =0 +1.000040P-4 +1.7EFFBFP-27 -> +1.00003EP-4 x
15420	Add-Shift-And-Special-Significands.fptest	31304	b32- =0 +1.000050P24 +1.777FFFP1 -> +1.00004EP24 x
15421	Add-Shift-And-Special-Significands.fptest	31305	b32- =0 +1.6FEEDAP-38 +1.6FFFF7P-61 -> +1.6FEED8P-38 x
15422	Add-Shift-And-Special-Significands.fptest	31306	b32- =0 +1.7FFFFEP24 +1.5FBFFFP1 -> +1.7FFFFCP24 x
15423	Add-Shift-And-Special-Significands.fptest	31307	b32- =0 +1.6FFDFFP-87 +1.7EFDFFP-110 -> +1.6FFDFDP-87 x
15424	Add-Shift-And-Special-Significands.fptest	31308	b32- =0 +1.2AAAAAP18 +1.77FF7FP-5 -> +1.2AAAA8P18 x
15425	Add-Shift-And-Special-Significands.fptest	31309	b32- =0 +1.555555P23 +1.79FFFFP0 -> +1.555553P23 x
15426	Add-Shift-And-Special-Significands.fptest	31310	b32- =0 +1.199999P106 +1.7FFFFCP83 -> +1.199997P106 x
15427	Add-Shift-And-Special-Significands.fptest	31311	b32- =0 +1.666666P62 +1.7FFFEBP39 -> +1.666664P62 x
15428	Add-Shift-And-Special-Significands.fptest	31312	b32- =0 +1.7DF3F4P42 +1.7BFEFFP19 -> +1.7DF3F2P42 x
15429	Add-Shift-And-Special-Significands.fptest	31313	b32- =0 +1.7FFC03P30 +1.77FFDFP7 -> +1.7FFC01P30 x
15430	Add-Shift-And-Special-Significands.fptest	31314	b32- =0 +1.322FFFP-5 +1.7FFFDBP-28 -> +1.322FFDP-5 x
15431	Add-Shift-And-Special-Significands.fptest	31315	b32- =0 +1.000661P-40 +1.5EFFFFP-63 -> +1.00065FP-40 x
15432	Add-Shift-And-Special-Significands.fptest	31316	b32- =0 +1.00A000P30 +1.7FFDBFP7 -> +1.009FFEP30 x
15433	Add-Shift-And-Special-Significands.fptest	31317	b32- =0 +1.7FFFFFP101 +1.5FEFFFP78 -> +1.7FFFFDP101 x
15434	Add-Shift-And-Special-Significands.fptest	31318	b32- =0 +1.000000P23 +1.7FFEFDP0 -> +1.7FFFFCP22 x
15435	Add-Shift-And-Special-Significands.fptest	31319	b32- =0 +1.38C541P-77 +1.2AAAAAP-100 -> +1.38C540P-77 x
15436	Add-Shift-And-Special-Significands.fptest	31320	b32- =0 +1.000020P-77 +1.2AAAAAP-100 -> +1.00001FP-77 x
15437	Add-Shift-And-Special-Significands.fptest	31321	b32- =0 +1.200040P-22 +1.2AAAAAP-45 -> +1.20003FP-22 x
15438	Add-Shift-And-Special-Significands.fptest	31322	b32- =0 +1.53F079P-95 +1.2AAAAAP-118 -> +1.53F078P-95 x
15439	Add-Shift-And-Special-Significands.fptest	31323	b32- =0 +1.7FF7FFP66 +1.2AAAAAP43 -> +1.7FF7FEP66 x
15440	Add-Shift-And-Special-Significands.fptest	31324	b32- =0 +1.7DFFFDP-7 +1.2AAAAAP-30 -> +1.7DFFFCP-7 x
15441	Add-Shift-And-Special-Significands.fptest	31325	b32- =0 +1.2AAAAAP-80 +1.2AAAAAP-103 -> +1.2AAAA9P-80 x
15442	Add-Shift-And-Special-Significands.fptest	31326	b32- =0 +1.555555P-25 +1.2AAAAAP-48 -> +1.555554P-25 x
15443	Add-Shift-And-Special-Significands.fptest	31327	b32- =0 +1.199999P104 +1.2AAAAAP81 -> +1.199998P104 x
15444	Add-Shift-And-Special-Significands.fptest	31328	b32- =0 +1.666666P63 +1.2AAAAAP40 -> +1.666665P63 x
15445	Add-Shift-And-Special-Significands.fptest	31329	b32- =0 +1.5C980AP-10 +1.2AAAAAP-33 -> +1.5C9809P-10 x
