case	file	line	source
33839	MultiplyAdd-Shift-And-Special-Significands.fptest	19902	b32*+ =0 +1.080000P-70 +1.608000P14 +1.555555P-36 -> +1.555564P-36 x
33840	MultiplyAdd-Shift-And-Special-Significands.fptest	19903	b32*+ =0 -1.400000P80 -1.139000P8 +1.199999P108 -> +1.1999A7P108 x
33841	MultiplyAdd-Shift-And-Special-Significands.fptest	19904	b32*+ =0 +1.600000P82 -1.694000P5 -1.666666P108 -> -1.666673P108 x
33842	MultiplyAdd-Shift-And-Special-Significands.fptest	19905	b32*+ =0 +1.400000P31 +1.216000P-71 +1.2AEF5AP-20 -> +1.2AEF69P-20 x
33843	MultiplyAdd-Shift-And-Special-Significands.fptest	19906	b32*+ =0 +1.040000P43 +1.5A0000P-115 +1.7FFEF5P-52 -> +1.7FFF03P-52 x
33844	MultiplyAdd-Shift-And-Special-Significands.fptest	19907	b32*+ =0 -1.000000P85 -1.4F7000P-61 -1.3BFFFFP44 -> -1.3BFFF2P44 x
33845	MultiplyAdd-Shift-And-Special-Significands.fptest	19908	b32*+ =0 -1.400000P-80 -1.7DA000P71 -1.00053BP12 -> -1.00052FP12 x
33846	MultiplyAdd-Shift-And-Special-Significands.fptest	19909	b32*+ =0 -1.000000P-65 -1.644000P73 -1.027000P28 -> -1.026FF2P28 x
33847	MultiplyAdd-Shift-And-Special-Significands.fptest	19910	b32*+ =0 -1.600000P52 -0.0001E2P-126 -1.7FFFFFP-68 -> -1.7FFFF2P-68 x
33848	MultiplyAdd-Shift-And-Special-Significands.fptest	19911	b32*+ =0 -1.000000P-28 -1.41A000P-92 +1.000000P-100 -> +1.00000CP-100 x
33849	MultiplyAdd-Shift-And-Special-Significands.fptest	19912	b32*+ =0 -1.6F2871P-24 -1.090398P2 +1.000004P-2 -> +1.000014P-2 x
33850	MultiplyAdd-Shift-And-Special-Significands.fptest	19913	b32*+ =0 -1.142003P-32 -1.5D37EFP-22 -1.100020P-34 -> -1.100010P-34 x
33851	MultiplyAdd-Shift-And-Special-Significands.fptest	19914	b32*+ =0 +1.5462C4P73 -1.1A4907P9 -1.571040P102 -> -1.571050P102 x
33852	MultiplyAdd-Shift-And-Special-Significands.fptest	19915	b32*+ =0 -1.5DDE95P1 -1.13B0C1P73 -1.69A97CP94 -> -1.69A96CP94 x
33853	MultiplyAdd-Shift-And-Special-Significands.fptest	19916	b32*+ =0 +1.38174BP44 +1.31FFBAP-98 +1.73FFFFP-34 -> +1.74000FP-34 x
33854	MultiplyAdd-Shift-And-Special-Significands.fptest	19917	b32*+ =0 -1.217037P-43 -1.4AF9AFP-99 -1.7FEFFFP-122 -> -1.7FEFEFP-122 x
33855	MultiplyAdd-Shift-And-Special-Significands.fptest	19918	b32*+ =0 -1.0B9E7EP33 -1.6AB217P49 +1.2AAAAAP102 -> +1.2AAABAP102 x
33856	MultiplyAdd-Shift-And-Special-Significands.fptest	19919	b32*+ =0 +1.765816P-114 -1.050467P-3 +1.555555P-97 -> +1.555545P-97 x
33857	MultiplyAdd-Shift-And-Special-Significands.fptest	19920	b32*+ =0 -1.367610P-96 -1.3396C1P106 +1.199999P30 -> +1.1999A9P30 x
33858	MultiplyAdd-Shift-And-Special-Significands.fptest	19921	b32*+ =0 +1.604B4DP-67 -1.121808P101 -1.666666P54 -> -1.666676P54 x
33859	MultiplyAdd-Shift-And-Special-Significands.fptest	19922	b32*+ =0 -1.4E0631P99 +1.1F0C9EP-97 +1.659982P22 -> +1.659972P22 x
33860	MultiplyAdd-Shift-And-Special-Significands.fptest	19923	b32*+ =0 -1.2CAD2CP37 +1.3DC3EBP-91 +1.7FFEF2P-34 -> +1.7FFEE2P-34 x
33861	MultiplyAdd-Shift-And-Special-Significands.fptest	19924	b32*+ =0 +1.645325P37 -1.0F83CEP-124 +1.69BFFFP-67 -> +1.69BFEFP-67 x
33862	MultiplyAdd-Shift-And-Special-Significands.fptest	19925	b32*+ =0 -1.4E895AP-95 +1.1EA79DP-47 -1.000617P-122 -> -1.000627P-122 x
33863	MultiplyAdd-Shift-And-Special-Significands.fptest	19926	b32*+ =0 -1.2418ABP43 -1.47B003P-72 +1.532000P-9 -> +1.532010P-9 x
33864	MultiplyAdd-Shift-And-Special-Significands.fptest	19927	b32*+ =0 -1.3927EEP-7 +1.30F9A1P-48 -1.7FFFFFP-35 -> -1.000007P-34 x
33865	MultiplyAdd-Shift-And-Special-Significands.fptest	19928	b32*+ =0 -1.625171P84 -1.10C98FP-50 +1.000000P54 -> +1.000010P54 x
33866	MultiplyAdd-Shift-And-Special-Significands.fptest	19929	b32*+ =0 +1.000000P-83 +1.000000P-66 +0.100000P-126 -> +0.100001P-126 
33867	MultiplyAdd-Shift-And-Special-Significands.fptest	19930	b32*+ =0 -1.000000P86 -1.000000P-18 +1.000802P88 -> +1.00080AP88 
33868	MultiplyAdd-Shift-And-Special-Significands.fptest	19932	b32*+ =0 +1.000000P27 -1.000000P8 -1.6DEAEFP55 -> -1.6DEAF7P55 
33869	MultiplyAdd-Shift-And-Special-Significands.fptest	19933	b32*+ =0 -1.000000P107 +1.000000P-48 +1.7FFFF9P79 -> +1.7FFFF1P79 
33870	MultiplyAdd-Shift-And-Special-Significands.fptest	19934	b32*+ =0 -1.000000P71 -0.040000P-126 +1.7FFF7FP-40 -> +1.7FFF87P-40 
33871	MultiplyAdd-Shift-And-Special-Significands.fptest	19935	b32*+ =0 +1.000000P50 -0.000080P-126 +1.2AAAAAP-72 -> +1.2AAAA2P-72 
33872	MultiplyAdd-Shift-And-Special-Significands.fptest	19936	b32*+ =0 +1.000000P-114 -1.000000P117 -1.555555P23 -> -1.55555DP23 
33873	MultiplyAdd-Shift-And-Special-Significands.fptest	19937	b32*+ =0 -1.000000P108 -1.000000P-120 -1.199999P8 -> -1.199991P8 
33874	MultiplyAdd-Shift-And-Special-Significands.fptest	19938	b32*+ =0 -1.000000P-75 -1.000000P79 +1.666666P24 -> +1.66666EP24 
33875	MultiplyAdd-Shift-And-Special-Significands.fptest	19939	b32*+ =0 +1.000000P-32 +1.000000P-61 +1.4B3D62P-73 -> +1.4B3D6AP-73 
33876	MultiplyAdd-Shift-And-Special-Significands.fptest	19940	b32*+ =0 +1.000000P73 -1.000000P-70 -1.7FF93EP23 -> -1.7FF946P23 
33877	MultiplyAdd-Shift-And-Special-Significands.fptest	19941	b32*+ =0 +1.000000P-23 +1.000000P-21 -1.631FFFP-24 -> -1.631FF7P-24 
33878	MultiplyAdd-Shift-And-Special-Significands.fptest	19942	b32*+ =0 -1.000000P67 -0.000020P-126 +1.0004FBP-57 -> +1.000503P-57 
33879	MultiplyAdd-Shift-And-Special-Significands.fptest	19943	b32*+ =0 -1.000000P-72 -1.000000P75 -1.469000P23 -> -1.468FF8P23 
33880	MultiplyAdd-Shift-And-Special-Significands.fptest	19944	b32*+ =0 +1.000000P-119 -1.000000P31 +1.7FFFFFP-68 -> +1.7FFFF7P-68 
33881	MultiplyAdd-Shift-And-Special-Significands.fptest	19945	b32*+ =0 +1.000000P-122 -1.000000P-19 +1.000000P-121 -> +1.7FFFF0P-122 
33882	MultiplyAdd-Shift-And-Special-Significands.fptest	19946	b32*+ =0 +1.100000P-9 +1.640000P-118 +1.000100P-105 -> +1.000104P-105 x
33883	MultiplyAdd-Shift-And-Special-Significands.fptest	19947	b32*+ =0 +1.000000P114 -1.002000P-41 -1.000240P94 -> -1.000244P94 x
33884	MultiplyAdd-Shift-And-Special-Significands.fptest	19948	b32*+ =0 +1.42C200P-91 -1.284000P86 +1.021120P17 -> +1.02111CP17 x
33885	MultiplyAdd-Shift-And-Special-Significands.fptest	19949	b32*+ =0 -1.040000P-38 +1.784000P-59 +1.63FF0DP-75 -> +1.63FF09P-75 x
33886	MultiplyAdd-Shift-And-Special-Significands.fptest	19950	b32*+ =0 +1.080000P94 -1.70F100P-94 +1.77FF7FP22 -> +1.77FF7BP22 x
33887	MultiplyAdd-Shift-And-Special-Significands.fptest	19951	b32*+ =0 -0.000008P-126 -1.008000P19 +1.7FFBFFP-106 -> +1.7FFC03P-106 x
33888	MultiplyAdd-Shift-And-Special-Significands.fptest	19952	b32*+ =0 -1.468000P-5 -1.251400P100 -1.2AAAAAP117 -> -1.2AAAA6P117 x
33889	MultiplyAdd-Shift-And-Special-Significands.fptest	19953	b32*+ =0 -1.000000P-90 -1.000040P89 +1.555555P20 -> +1.555559P20 x
33890	MultiplyAdd-Shift-And-Special-Significands.fptest	19954	b32*+ =0 -1.400000P58 -1.2AAAB0P29 -1.199999P109 -> -1.199995P109 x
33891	MultiplyAdd-Shift-And-Special-Significands.fptest	19955	b32*+ =0 -1.420000P13 -1.28E840P-89 -1.666666P-54 -> -1.666662P-54 x
33892	MultiplyAdd-Shift-And-Special-Significands.fptest	19956	b32*+ =0 +1.000000P-105 -1.020000P-2 -1.2FD596P-86 -> -1.2FD59AP-86 x
33893	MultiplyAdd-Shift-And-Special-Significands.fptest	19957	b32*+ =0 -1.000000P-17 +1.001000P24 -1.7FFA43P28 -> -1.7FFA47P28 x
33894	MultiplyAdd-Shift-And-Special-Significands.fptest	19958	b32*+ =0 +1.400000P-11 +1.400000P83 -1.32FFFFP94 -> -1.32FFFAP94 x
33895	MultiplyAdd-Shift-And-Special-Significands.fptest	19959	b32*+ =0 +1.000000P80 +1.000010P-43 +1.00051EP58 -> +1.000522P58 x
33896	MultiplyAdd-Shift-And-Special-Significands.fptest	19960	b32*+ =0 -1.000000P26 -1.008000P-125 -1.550000P-78 -> -1.54FFFCP-78 x
33897	MultiplyAdd-Shift-And-Special-Significands.fptest	19961	b32*+ =0 -1.000000P82 -1.100000P-46 +1.7FFFFFP57 -> +1.000002P58 x
33898	MultiplyAdd-Shift-And-Special-Significands.fptest	19962	b32*+ =0 -0.400000P-126 -1.000010P127 -1.000000P21 -> -1.7FFFF8P20 x
33899	MultiplyAdd-Shift-And-Special-Significands.fptest	19963	b32*+ =0 -1.000000P-32 -1.010400P118 +1.000020P107 -> +1.000024P107 x
33900	MultiplyAdd-Shift-And-Special-Significands.fptest	19964	b32*+ =0 +1.000000P24 -1.004001P-92 -1.000120P-47 -> -1.000124P-47 x
33901	MultiplyAdd-Shift-And-Special-Significands.fptest	19965	b32*+ =0 +1.3C4CCEP-78 -1.2E0535P1 -1.410400P-55 -> -1.410404P-55 x
33902	MultiplyAdd-Shift-And-Special-Significands.fptest	19966	b32*+ =0 -1.300000P69 -1.0BA300P-47 -1.71B3BCP43 -> -1.71B3B6P43 x
33903	MultiplyAdd-Shift-And-Special-Significands.fptest	19967	b32*+ =0 -0.018000P-126 +1.2AAAAEP9 -1.7DDFFFP-102 -> -1.7DE003P-102 x
33904	MultiplyAdd-Shift-And-Special-Significands.fptest	19968	b32*+ =0 -1.000000P75 -1.011000P-67 -1.7FFFDFP29 -> -1.7FFFDBP29 x
33905	MultiplyAdd-Shift-And-Special-Significands.fptest	19969	b32*+ =0 -1.380000P10 -1.5E9C00P-16 -1.2AAAAAP16 -> -1.2AAAA5P16 x
33906	MultiplyAdd-Shift-And-Special-Significands.fptest	19970	b32*+ =0 +1.080000P39 -1.71E200P57 +1.555555P118 -> +1.555551P118 x
33907	MultiplyAdd-Shift-And-Special-Significands.fptest	19971	b32*+ =0 -1.2A4000P-97 +1.4C8000P49 -1.199999P-26 -> -1.19999DP-26 x
33908	MultiplyAdd-Shift-And-Special-Significands.fptest	19972	b32*+ =0 +1.200000P-47 -1.4E0000P-80 -1.666666P-105 -> -1.66666AP-105 x
33909	MultiplyAdd-Shift-And-Special-Significands.fptest	19973	b32*+ =0 +1.0C0000P89 +1.78B000P6 +1.7F9FD0P117 -> +1.7F9FD4P117 x
33910	MultiplyAdd-Shift-And-Special-Significands.fptest	19974	b32*+ =0 -1.000000P47 +1.200100P-63 +1.7FF8ACP5 -> +1.7FF8A7P5 x
33911	MultiplyAdd-Shift-And-Special-Significands.fptest	19975	b32*+ =0 +1.54529FP19 +1.1F2769P76 +1.171FFFP117 -> +1.172003P117 x
33912	MultiplyAdd-Shift-And-Special-Significands.fptest	19977	b32*+ =0 -1.000000P-57 +1.004004P-2 +1.09E000P-38 -> +1.09DFFCP-38 x
33913	MultiplyAdd-Shift-And-Special-Significands.fptest	19978	b32*+ =0 -1.000000P23 -1.001008P-22 -1.7FFFFFP22 -> -1.7FFFFBP22 x
33914	MultiplyAdd-Shift-And-Special-Significands.fptest	19979	b32*+ =0 +1.000000P-31 -1.004004P15 -1.000000P5 -> -1.000004P5 x
33915	MultiplyAdd-Shift-And-Special-Significands.fptest	19980	b32*+ =0 +1.000000P-35 +1.110094P82 -1.000004P68 -> -1.7FFFFFP67 x
33916	MultiplyAdd-Shift-And-Special-Significands.fptest	19981	b32*+ =0 -1.600000P12 +1.16DB78P-46 +1.004040P-12 -> +1.00403CP-12 x
33917	MultiplyAdd-Shift-And-Special-Significands.fptest	19982	b32*+ =0 -1.400000P-99 -1.60AAC0P19 +1.4C28CAP-58 -> +1.4C28CFP-58 x
33918	MultiplyAdd-Shift-And-Special-Significands.fptest	19983	b32*+ =0 +1.380000P24 -1.321F00P39 -1.7A7697P85 -> -1.7A769BP85 x
33919	MultiplyAdd-Shift-And-Special-Significands.fptest	19984	b32*+ =0 +1.7A1AF6P-96 +1.4FCA23P-33 +1.7FFFDBP-107 -> +1.7FFFE1P-107 x
33920	MultiplyAdd-Shift-And-Special-Significands.fptest	19985	b32*+ =0 +0.004000P-126 +1.446220P103 -1.7FFFFEP-11 -> -1.7FFFF8P-11 x
33921	MultiplyAdd-Shift-And-Special-Significands.fptest	19986	b32*+ =0 -1.400000P9 +1.2CDD56P70 -1.2AAAAAP101 -> -1.2AAAAEP101 x
33922	MultiplyAdd-Shift-And-Special-Significands.fptest	19987	b32*+ =0 -1.600000P-68 +1.004E80P-43 +1.555555P-90 -> +1.55554EP-90 x
33923	MultiplyAdd-Shift-And-Special-Significands.fptest	19988	b32*+ =0 +1.450BD0P-2 -1.6C7484P78 +1.199999P98 -> +1.199993P98 x
33924	MultiplyAdd-Shift-And-Special-Significands.fptest	19989	b32*+ =0 -1.2A0000P-60 -1.621340P-53 +1.666666P-91 -> +1.66666BP-91 x
33925	MultiplyAdd-Shift-And-Special-Significands.fptest	19990	b32*+ =0 +1.54DD1CP56 -1.47ABD6P-13 +1.4C6978P65 -> +1.4C6973P65 x
33926	MultiplyAdd-Shift-And-Special-Significands.fptest	19991	b32*+ =0 -1.500000P1 -1.01EED4P-107 +1.7FFD7BP-85 -> +1.7FFD82P-85 x
33927	MultiplyAdd-Shift-And-Special-Significands.fptest	19992	b32*+ =0 +1.000000P77 +1.018100P19 -1.304FFFP117 -> -1.304FFBP117 x
33928	MultiplyAdd-Shift-And-Special-Significands.fptest	19993	b32*+ =0 +1.5F8000P-36 -1.14FC00P-88 +1.000004P-102 -> +1.000000P-102 x
33929	MultiplyAdd-Shift-And-Special-Significands.fptest	19994	b32*+ =0 -1.000000P-102 -1.031004P98 -1.148000P17 -> -1.147FFCP17 x
33930	MultiplyAdd-Shift-And-Special-Significands.fptest	19995	b32*+ =0 +1.74C000P102 -1.18CC00P-52 -1.7FFFFFP72 -> -1.000002P73 x
33931	MultiplyAdd-Shift-And-Special-Significands.fptest	19996	b32*+ =0 +1.000000P83 -1.08C441P-19 -1.000000P85 -> -1.000004P85 x
33932	MultiplyAdd-Shift-And-Special-Significands.fptest	19997	b32*+ =0 +1.2F6A62P110 -1.2E649CP-47 -1.100000P84 -> -1.100007P84 x
33933	MultiplyAdd-Shift-And-Special-Significands.fptest	19998	b32*+ =0 +1.51034EP89 +1.699BA9P-64 +1.000600P47 -> +1.000606P47 x
33934	MultiplyAdd-Shift-And-Special-Significands.fptest	19999	b32*+ =0 -1.217936P-10 -1.49CF10P97 +1.560108P108 -> +1.560110P108 x
33935	MultiplyAdd-Shift-And-Special-Significands.fptest	20000	b32*+ =0 +1.3E033BP43 -1.71D105P-48 +1.7BE8FCP17 -> +1.7BE8F6P17 x
33936	MultiplyAdd-Shift-And-Special-Significands.fptest	20001	b32*+ =0 -1.09DE7AP-73 -1.6D9BFBP67 +1.7FFFAFP15 -> +1.7FFFB7P15 x
33937	MultiplyAdd-Shift-And-Special-Significands.fptest	20002	b32*+ =0 +1.4E0000P-65 -1.1A0B20P-9 +1.7FFFDFP-53 -> +1.7FFFD7P-53 x
33938	MultiplyAdd-Shift-And-Special-Significands.fptest	20003	b32*+ =0 +0.00A000P-126 +1.3FF6C6P72 -1.2AAAAAP-41 -> -1.2AAAA3P-41 x
33939	MultiplyAdd-Shift-And-Special-Significands.fptest	20004	b32*+ =0 -1.6AF623P-26 -1.01F622P-101 -1.555555P-106 -> -1.55554EP-106 x
33940	MultiplyAdd-Shift-And-Special-Significands.fptest	20005	b32*+ =0 -1.3D1006P-85 +1.220508P69 -1.199999P5 -> -1.1999A0P5 x
33941	MultiplyAdd-Shift-And-Special-Significands.fptest	20006	b32*+ =0 +1.52A0A2P119 +1.1B850FP-120 +1.666666P20 -> +1.66666EP20 x
33942	MultiplyAdd-Shift-And-Special-Significands.fptest	20007	b32*+ =0 +1.0B8A22P-45 +1.4D7997P18 -1.71EC2EP-6 -> -1.71EC27P-6 x
33943	MultiplyAdd-Shift-And-Special-Significands.fptest	20008	b32*+ =0 +1.524D57P66 +1.0EEF52P28 +1.7FFEF8P115 -> +1.7FFEFFP115 x
33944	MultiplyAdd-Shift-And-Special-Significands.fptest	20009	b32*+ =0 +1.68A232P-122 -1.4EE164P-6 -1.00DFFFP-106 -> -1.00E005P-106 x
33945	MultiplyAdd-Shift-And-Special-Significands.fptest	20010	b32*+ =0 -1.61F48FP-121 +1.6ABFB2P120 +1.000468P21 -> +1.000462P21 x
33946	MultiplyAdd-Shift-And-Special-Significands.fptest	20011	b32*+ =0 +1.03269DP92 -1.69074EP-102 +1.098000P11 -> +1.097FF9P11 x
33947	MultiplyAdd-Shift-And-Special-Significands.fptest	20012	b32*+ =0 -1.0A56EDP-4 -1.6BED3EP-72 +1.7FFFFFP-55 -> +1.000003P-54 x
33948	MultiplyAdd-Shift-And-Special-Significands.fptest	20013	b32*+ =0 +1.2B6615P-33 +1.3DAFACP71 -1.000000P59 -> -1.7FFFF0P58 x
33949	MultiplyAdd-Shift-And-Special-Significands.fptest	20014	b32*+ =0 +1.134782P57 -1.5E75F6P-112 -1.040000P-34 -> -1.040008P-34 x
33950	MultiplyAdd-Shift-And-Special-Significands.fptest	20015	b32*+ =0 -1.2F0AA0P-11 -1.2F8022P12 +1.040400P22 -> +1.040407P22 x
33951	MultiplyAdd-Shift-And-Special-Significands.fptest	20017	b32*+ =0 -0.247C84P-126 +1.60155DP126 -1.7D8CD9P19 -> -1.7D8CE1P19 x
33952	MultiplyAdd-Shift-And-Special-Significands.fptest	20018	b32*+ =0 +1.1E68B2P-47 +1.4ED7C0P-52 -1.7F7FFEP-78 -> -1.7F7FF6P-78 x
33953	MultiplyAdd-Shift-And-Special-Significands.fptest	20019	b32*+ =0 +1.136839P127 -1.269D07P-37 -1.6FFFFFP111 -> -1.700005P111 x
33954	MultiplyAdd-Shift-And-Special-Significands.fptest	20020	b32*+ =0 -1.18353CP72 -1.5748C2P-64 -1.2AAAAAP29 -> -1.2AAAA2P29 x
33955	MultiplyAdd-Shift-And-Special-Significands.fptest	20021	b32*+ =0 +1.5ABA3CP55 +1.0C6027P-55 +1.555555P21 -> +1.55555CP21 x
33956	MultiplyAdd-Shift-And-Special-Significands.fptest	20022	b32*+ =0 +1.536877P-18 +1.1AFF82P102 -1.199999P105 -> -1.199991P105 x
33957	MultiplyAdd-Shift-And-Special-Significands.fptest	20023	b32*+ =0 -1.217E19P-33 -1.4AE76EP-109 -1.666666P-121 -> -1.66665EP-121 x
33958	MultiplyAdd-Shift-And-Special-Significands.fptest	20024	b32*+ =0 -1.35680CP45 +1.61CA94P-103 +1.0B6640P-36 -> +1.0B663BP-36 x
33959	MultiplyAdd-Shift-And-Special-Significands.fptest	20025	b32*+ =0 +1.512887P91 +1.1B712AP-11 +1.7FFC38P101 -> +1.7FFC40P101 x
33960	MultiplyAdd-Shift-And-Special-Significands.fptest	20026	b32*+ =0 +1.161EBAP-21 -1.5A4535P-43 +1.023FFFP-43 -> +1.023FF7P-43 x
33961	MultiplyAdd-Shift-And-Special-Significands.fptest	20027	b32*+ =0 +1.3A4CF7P-62 +1.2F8B4CP25 +1.0004DFP-16 -> +1.0004E7P-16 x
33962	MultiplyAdd-Shift-And-Special-Significands.fptest	20028	b32*+ =0 -1.24EB73P-28 +1.467EBCP29 +1.1CB000P22 -> +1.1CAFF8P22 x
33963	MultiplyAdd-Shift-And-Special-Significands.fptest	20029	b32*+ =0 +1.180000P-56 +1.579428P120 -1.7FFFFFP85 -> -1.7FFFF7P85 x
33964	MultiplyAdd-Shift-And-Special-Significands.fptest	20030	b32*+ =0 +1.600000P-78 +1.124912P78 -1.000000P21 -> -1.7FFFF0P20 x
33965	MultiplyAdd-Shift-And-Special-Significands.fptest	20031	b32*+ =0 -1.140555P22 +1.5D5FCDP55 -1.010000P98 -> -1.010008P98 x
33966	MultiplyAdd-Shift-And-Special-Significands.fptest	20032	b32*+ =0 -1.35F77DP85 -1.335F99P-87 -1.000420P19 -> -1.000418P19 x
33967	MultiplyAdd-Shift-And-Special-Significands.fptest	20033	b32*+ =0 -1.05147EP108 +1.763A3EP-120 +1.302AD9P9 -> +1.302AD1P9 x
33968	MultiplyAdd-Shift-And-Special-Significands.fptest	20034	b32*+ =0 +1.77DEBDP58 +1.00112DP34 +1.3C9D79P113 -> +1.3C9D81P113 x
33969	MultiplyAdd-Shift-And-Special-Significands.fptest	20035	b32*+ =0 -1.2677EAP-114 -1.44D77EP-4 -1.6FEFFFP-97 -> -1.6FEFF7P-97 x
33970	MultiplyAdd-Shift-And-Special-Significands.fptest	20036	b32*+ =0 -1.16F9FAP18 -1.589DD5P-18 +1.7FFFFEP21 -> +1.000003P22 x
33971	MultiplyAdd-Shift-And-Special-Significands.fptest	20037	b32*+ =0 +1.37D895P73 +1.32262AP-77 +1.2AAAAAP17 -> +1.2AAAB2P17 x
33972	MultiplyAdd-Shift-And-Special-Significands.fptest	20038	b32*+ =0 -1.1044C7P-78 -1.6321B6P68 -1.555555P11 -> -1.55554DP11 x
33973	MultiplyAdd-Shift-And-Special-Significands.fptest	20039	b32*+ =0 -1.1D9464P-5 -1.4FEB95P-97 -1.199999P-81 -> -1.199991P-81 x
33974	MultiplyAdd-Shift-And-Special-Significands.fptest	20040	b32*+ =0 -1.278957P-13 +1.439592P112 +1.666666P120 -> +1.66665EP120 x
33975	MultiplyAdd-Shift-And-Special-Significands.fptest	20041	b32*+ =0 -1.5E5E09P18 +1.1359CDP67 +1.66D3BBP106 -> +1.66D3B3P106 x
33976	MultiplyAdd-Shift-And-Special-Significands.fptest	20042	b32*+ =0 +1.1D160BP45 +1.509955P-45 -1.7FF853P21 -> -1.7FF84BP21 x
33977	MultiplyAdd-Shift-And-Special-Significands.fptest	20043	b32*+ =0 +1.2D73BDP89 -1.3CEA7EP3 -1.4CBFFFP113 -> -1.4CC007P113 x
33978	MultiplyAdd-Shift-And-Special-Significands.fptest	20044	b32*+ =0 -1.561A39P8 +1.190B27P-2 -1.000604P27 -> -1.00060CP27 x
33979	MultiplyAdd-Shift-And-Special-Significands.fptest	20045	b32*+ =0 -1.553DCBP-71 -1.19AA7BP99 +1.76D000P49 -> +1.76D008P49 x
33980	MultiplyAdd-Shift-And-Special-Significands.fptest	20046	b32*+ =0 -1.3FDF95P91 -1.2AC4D5P-50 -1.7FFFFFP62 -> -1.7FFFF7P62 x
33981	MultiplyAdd-Shift-And-Special-Significands.fptest	20047	b32*+ =0 +1.01489DP126 -1.7D754CP-80 +1.000000P67 -> +1.7FFFF0P66 x
33982	MultiplyAdd-Shift-And-Special-Significands.fptest	20048	b32*+ =0 +1.2AB000P2 -1.7FF800P84 -1.004000P108 -> -1.004005P108 x
33983	MultiplyAdd-Shift-And-Special-Significands.fptest	20049	b32*+ =0 +1.2AB000P-28 +1.7FF800P106 -1.080002P100 -> -1.07FFFDP100 x
33984	MultiplyAdd-Shift-And-Special-Significands.fptest	20050	b32*+ =0 +1.2AB000P-122 -1.7FF800P1 -1.100850P-99 -> -1.100855P-99 x
33985	MultiplyAdd-Shift-And-Special-Significands.fptest	20051	b32*+ =0 -1.2AB000P63 -1.7FF800P7 -1.4FEBF6P92 -> -1.4FEBF1P92 x
33986	MultiplyAdd-Shift-And-Special-Significands.fptest	20052	b32*+ =0 -1.2AB000P-84 +1.7FF800P42 +1.7FF7FEP-20 -> +1.7FF7F9P-20 x
33987	MultiplyAdd-Shift-And-Special-Significands.fptest	20053	b32*+ =0 -1.2AB000P26 +1.7FF800P-115 -1.5FFFFFP-67 -> -1.600004P-67 x
33988	MultiplyAdd-Shift-And-Special-Significands.fptest	20054	b32*+ =0 -1.2AB000P-12 +1.7FF800P34 -1.2AAAAAP44 -> -1.2AAAAFP44 x
33989	MultiplyAdd-Shift-And-Special-Significands.fptest	20055	b32*+ =0 -1.2AB000P43 +1.7FF800P11 +1.555555P76 -> +1.555550P76 x
33990	MultiplyAdd-Shift-And-Special-Significands.fptest	20056	b32*+ =0 +1.2AB000P62 -1.7FF800P-16 +1.199999P68 -> +1.199994P68 x
33991	MultiplyAdd-Shift-And-Special-Significands.fptest	20057	b32*+ =0 +1.2AB000P-14 +1.7FF800P20 -1.666666P28 -> -1.666661P28 x
33992	MultiplyAdd-Shift-And-Special-Significands.fptest	20058	b32*+ =0 +1.2AB000P-75 -1.7FF800P49 -1.11F576P-4 -> -1.11F57BP-4 x
33993	MultiplyAdd-Shift-And-Special-Significands.fptest	20059	b32*+ =0 -0.555800P-126 +1.7FF800P69 -1.7FFCC1P-36 -> -1.7FFCC6P-36 x
33994	MultiplyAdd-Shift-And-Special-Significands.fptest	20060	b32*+ =0 -1.2AB000P-43 +1.7FF800P-55 +1.3CCFFFP-76 -> +1.3CCFFAP-76 x
33995	MultiplyAdd-Shift-And-Special-Significands.fptest	20061	b32*+ =0 -1.2AB000P-30 -1.7FF800P-92 +1.000777P-100 -> +1.00077CP-100 x
33996	MultiplyAdd-Shift-And-Special-Significands.fptest	20062	b32*+ =0 -1.2AB000P74 -1.7FF800P-84 +1.697000P12 -> +1.697005P12 x
33997	MultiplyAdd-Shift-And-Special-Significands.fptest	20063	b32*+ =0 +1.2AB000P-95 -1.7FF800P21 +1.7FFFFFP-52 -> +1.7FFFFAP-52 x
33998	MultiplyAdd-Shift-And-Special-Significands.fptest	20064	b32*+ =0 -1.2AB000P-99 -1.7FF800P105 +1.000000P28 -> +1.000005P28 x
33999	MultiplyAdd-Shift-And-Special-Significands.fptest	20065	b32*+ =0 -1.3BABD9P-47 +1.1180ADP88 +1.010000P62 -> +1.00FFF9P62 x
34000	MultiplyAdd-Shift-And-Special-Significands.fptest	20066	b32*+ =0 +1.214840P29 +1.294F51P20 -1.004004P70 -> -1.003FFDP70 x
34001	MultiplyAdd-Shift-And-Special-Significands.fptest	20067	b32*+ =0 -1.5C18A9P57 -1.78223FP-17 +1.041809P62 -> +1.041810P62 x
34002	MultiplyAdd-Shift-And-Special-Significands.fptest	20068	b32*+ =0 -1.033EAAP-57 -1.500F1FP-62 +1.7EEF77P-98 -> +1.7EEF7EP-98 x
34003	MultiplyAdd-Shift-And-Special-Significands.fptest	20069	b32*+ =0 -1.6491DBP-111 +1.6EEF62P87 +1.5BFFFFP-2 -> +1.5BFFF8P-2 x
34004	MultiplyAdd-Shift-And-Special-Significands.fptest	20070	b32*+ =0 +1.775EA1P-17 +1.5CC6B6P81 +1.5FFFFFP86 -> +1.600006P86 x
